Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
2/21/2014,4.13352123,-3.808005176,-6.04190067,1.369304647,0.587800026,3.20630002,4.548699856,0.196099997,1.046300054,2.028899908,2.857000113,3.472500086,3.898900032,4.180099964,4.357900143,4.464799881,4.524799824,4.553999901,4.563399792,4.560200214,4.549099922,4.533100128,4.51429987,4.493899822,4.472899914,4.45179987,4.430900097,4.410600185,4.39109993,4.372399807,4.354599953,4.337800026,4.322000027,4.307099819,4.29309988,4.280099869,4.268000126,0.118299998,0.352600008,0.747300029,1.168599963,1.558599949,1.897600055,2.183300018,2.420799971,2.6171,2.779599905,2.914599895,3.027299881,3.121999979,3.202100039,3.270200014,3.32859993,3.378900051,3.422499895,3.460500002,3.493700027,3.522900105,3.548700094,3.571500063,3.59190011,3.610100031,3.626399994,3.641000032,3.654299974,3.666199923,3.677099943,0.118299998,0.352800012,0.74970001,1.177399993,1.578299999,1.931900024,2.234400034,2.489599943,2.703700066,2.883100033,3.033900023,3.161000013,3.268899918,3.360699892,3.439399958,3.507200003,3.565900087,3.61680007,3.661299944,3.700299978,3.734600067,3.764899969,3.791699886,3.815599918,3.836800098,3.855700016,3.872699976,3.888000011,3.90170002,3.914099932,1.68071658,8.329128812
2/24/2014,3.948682116,-3.593104728,-5.892627888,1.807363722,0.602400005,3.218899965,4.548900127,0.206499994,1.065299988,2.050400019,2.873399973,3.480900049,3.900399923,4.177800179,4.354700089,4.463399887,4.52670002,4.560100079,4.573699951,4.574200153,4.566100121,4.552100182,4.53429985,4.513800144,4.491700172,4.468500137,4.4447999,4.420899868,4.396999836,4.37349987,4.350399971,4.327899933,4.306000233,4.284999847,4.264699936,4.245299816,4.226699829,0.132799998,0.3671,0.763999999,1.185899973,1.574900031,1.911999941,2.195600033,2.431299925,2.626399994,2.788100004,2.922699928,3.035399914,3.130300045,3.210799932,3.27940011,3.338200092,3.388900042,3.432800055,3.470999956,3.504300117,3.533600092,3.559200048,3.581899881,3.601900101,3.619699955,3.635499954,3.649600029,3.662100077,3.673399925,3.683500051,0.132699996,0.367300004,0.766499996,1.194800019,1.594699979,1.94630003,2.246700048,2.5,2.712599993,2.891200066,3.041599989,3.168800116,3.27699995,3.369400024,3.448699951,3.517100096,3.576400042,3.627799988,3.672699928,3.711899996,3.746200085,3.776400089,3.80279994,3.826100111,3.846600056,3.864700079,3.880700111,3.894799948,3.907200098,3.918100119,1.63246342,10.15071506
2/25/2014,3.916788322,-3.539189746,-5.901980294,1.747559561,0.573199987,3.154099941,4.490099907,0.191599995,1.023900032,1.994199991,2.810600042,3.416399956,3.836600065,4.115600109,4.294499874,4.40500021,4.470099926,4.505000114,4.519999981,4.521999836,4.515200138,4.502500057,4.485899925,4.466599941,4.445600033,4.423600197,4.400899887,4.377999783,4.355199814,4.332499981,4.310299873,4.288599968,4.267499924,4.247200012,4.227600098,4.20870018,4.190700054,0.135900006,0.354099989,0.738900006,1.152400017,1.53579998,1.869300008,2.150700092,2.384900093,2.579099894,2.74029994,2.874599934,2.987200022,3.082099915,3.162699938,3.231400013,3.290400028,3.341300011,3.385400057,3.423799992,3.457400084,3.486900091,3.512799978,3.535700083,3.555999994,3.573999882,3.59010005,3.60439992,3.617199898,3.628700018,3.638999939,0.135900006,0.354200006,0.74119997,1.16079998,1.554800034,1.9023,2.200000048,2.451499939,2.662899971,2.840699911,2.990600109,3.117500067,3.225600004,3.318000078,3.397399902,3.465899944,3.525399923,3.577100039,3.622200012,3.66170001,3.696399927,3.726900101,3.753700018,3.777299881,3.798199892,3.816699982,3.832999945,3.84739995,3.860199928,3.871500015,1.641986027,10.24945305
2/26/2014,4.1232121,-3.837066371,-5.872210407,1.179802252,0.572099984,3.107599974,4.456600189,0.194499999,1.012799978,1.960199952,2.765799999,3.370899916,3.795000076,4.078400135,4.260399818,4.372200012,4.437099934,4.471000195,4.484799862,4.485799789,4.478600025,4.466400146,4.451200008,4.434299946,4.416500092,4.398600101,4.38079977,4.363399982,4.346600056,4.330599785,4.315199852,4.300700188,4.287000179,4.274199963,4.26210022,4.250899792,4.240399837,0.108999997,0.34009999,0.721800029,1.129699945,1.50880003,1.8398,2.120100021,2.354099989,2.548199892,2.709500074,2.843800068,2.95630002,3.051100016,3.131500006,3.200099945,3.25909996,3.309999943,3.354300022,3.392999887,3.42689991,3.456899881,3.483400106,3.506999969,3.528100014,3.547100067,3.564100027,3.579400063,3.593300104,3.605900049,3.617399931,0.108900003,0.340200007,0.724099994,1.137899995,1.5273,1.872099996,2.168499947,2.419500113,2.630800009,2.808500051,2.958300114,3.085000038,3.192800045,3.28489995,3.364099979,3.432600021,3.492000103,3.543800116,3.589299917,3.629300117,3.664700031,3.696099997,3.723999977,3.748899937,3.771300077,3.791399956,3.809499979,3.825900078,3.840699911,3.854199886,1.718413073,8.365013104
2/27/2014,4.003150921,-3.662196946,-5.900120299,1.328172301,0.55250001,3.089900017,4.410699844,0.178599998,0.993799984,1.94599998,2.75090003,3.350500107,3.767199993,4.043700218,4.220300198,4.328499794,4.391300201,4.424200058,4.437799931,4.438799858,4.431799889,4.41960001,4.404200077,4.386899948,4.368500233,4.349500179,4.330500126,4.311500072,4.293000221,4.275000095,4.257599831,4.24090004,4.224899769,4.209700108,4.195199966,4.181600094,4.168700218,0.117799997,0.334699988,0.712899983,1.119500041,1.497300029,1.826500058,2.104500055,2.336100101,2.528100014,2.6875,2.820100069,2.931299925,3.02489996,3.104300022,3.172100067,3.230400085,3.280699968,3.324399948,3.362600088,3.395999908,3.425499916,3.451499939,3.474600077,3.495199919,3.513700008,3.530200005,3.545000076,3.558399916,3.570499897,3.581500053,0.117799997,0.334899992,0.71509999,1.127599955,1.515599966,1.858399987,2.152199984,2.400599957,2.609299898,2.784600019,2.932399988,3.057399988,3.163700104,3.254499912,3.332600117,3.400099993,3.458699942,3.50970006,3.554399967,3.593699932,3.628299952,3.65899992,3.686100006,3.710299969,3.731899977,3.751100063,3.768399954,3.783900023,3.797800064,3.810400009,1.672848965,9.185646495
2/28/2014,3.924352891,-3.537561879,-5.940922356,1.431238799,0.556999981,3.128299952,4.393000126,0.170499995,1.013399959,1.986600041,2.793299913,3.3822999,3.784199953,4.046800137,4.212500095,4.313499928,4.372099876,4.403399944,4.416900158,4.418900013,4.413400173,4.402900219,4.389100075,4.37319994,4.355800152,4.337600231,4.318900108,4.30009985,4.281199932,4.262599945,4.244400024,4.22660017,4.209300041,4.192599773,4.176599979,4.161200047,4.146500111,0.122100003,0.339100003,0.726300001,1.140100002,1.521100044,1.85010004,2.126199961,2.354899883,2.543800116,2.700299978,2.83039999,2.939399958,3.031300068,3.109400034,3.176100016,3.233500004,3.28309989,3.326200008,3.363899946,3.396899939,3.426100016,3.451800108,3.474600077,3.494899988,3.513099909,3.529299974,3.543800116,3.556900024,3.568700075,3.579400063,0.122000001,0.339300007,0.728600025,1.148399949,1.539800048,1.88259995,2.174400091,2.419699907,2.625,2.796999931,2.941800117,3.06430006,3.168400049,3.257600069,3.334300041,3.400700092,3.458400011,3.508699894,3.55279994,3.591599941,3.625799894,3.655999899,3.682800055,3.706599951,3.727699995,3.746599913,3.763400078,3.778399944,3.79189992,3.803999901,1.600505867,10.19627527
3/3/2014,3.813591394,-3.382697539,-5.92701893,1.630655435,0.516799986,3.04460001,4.346199989,0.153600007,0.95389998,1.906999946,2.709300041,3.302400112,3.712100029,3.983200073,4.156899929,4.264800072,4.329100132,4.364799976,4.381700039,4.386199951,4.382400036,4.373000145,4.359700203,4.343800068,4.326099873,4.307099819,4.287399769,4.267300129,4.246900082,4.22660017,4.206500053,4.186699867,4.167300224,4.148499966,4.130199909,4.112500191,4.095499992,0.135100007,0.325599998,0.693799973,1.095499992,1.469499946,1.79519999,2.069999933,2.298799992,2.488500118,2.646100044,2.77760005,2.888000011,2.981300116,3.060600042,3.128400087,3.186800003,3.237299919,3.281199932,3.319499969,3.353100061,3.382699966,3.408799887,3.431999922,3.452500105,3.470799923,3.487099886,3.501699924,3.514800072,3.526599884,3.537199974,0.135000005,0.325700015,0.695800006,1.103199959,1.487100005,1.825999975,2.11619997,2.361299992,2.567300081,2.740499973,2.886800051,3.010699987,3.116400003,3.207000017,3.285099983,3.352699995,3.411499977,3.462800026,3.507699966,3.547199965,3.582000017,3.612699986,3.639800072,3.663800001,3.685100079,3.703999996,3.720900059,3.735800028,3.74909997,3.760900021,1.617354347,10.80556195
3/4/2014,3.961763537,-3.60105142,-5.916875202,1.521701818,0.58099997,3.170200109,4.459300041,0.189400002,1.040300012,2.01760006,2.830699921,3.42750001,3.836800098,4.105199814,4.274799824,4.377900124,4.437099934,4.46780014,4.479800224,4.479800224,4.472000122,4.459000111,4.442699909,4.424200058,4.404399872,4.383900166,4.363100052,4.342199802,4.32159996,4.301300049,4.281599998,4.262499809,4.244100094,4.226399899,4.209400177,4.19329977,4.177899837,0.124399997,0.352200001,0.744599998,1.162099957,1.546599984,1.879199982,2.158499956,2.390100002,2.581500053,2.739900112,2.871700048,2.981899977,3.074700117,3.153399944,3.22059989,3.278199911,3.327899933,3.371099949,3.408600092,3.441600084,3.470499992,3.496000051,3.518599987,3.538599968,3.556400061,3.572400093,3.586699963,3.599499941,3.611000061,3.621500015,0.124300003,0.352400005,0.746999979,1.170699954,1.565899968,1.912500024,2.207999945,2.456599951,2.664799929,2.839400053,2.986200094,3.110300064,3.215699911,3.305799961,3.383100033,3.449800014,3.507699966,3.558099985,3.602099895,3.640700102,3.674599886,3.704400063,3.730799913,3.754199982,3.77489996,3.793299913,3.809700012,3.824199915,3.837199926,3.848799944,1.622168678,9.75724494
3/5/2014,3.916100236,-3.51752435,-5.954566801,1.634832502,0.572899997,3.169199944,4.45909977,0.183699995,1.032500029,2.013999939,2.82949996,3.426599979,3.835400105,4.10340023,4.273200035,4.377099991,4.437699795,4.46999979,4.483799934,4.485499859,4.479100227,4.46750021,4.452199936,4.434400082,4.415100098,4.39470005,4.373799801,4.352600098,4.331299782,4.310299873,4.289599895,4.26940012,4.249800205,4.230700016,4.21239996,4.194699764,4.177800179,0.134200007,0.353100002,0.743300021,1.160599947,1.545300007,1.877900004,2.157099962,2.388700008,2.58010006,2.738699913,2.870699883,2.98119998,3.074300051,3.153399944,3.220900059,3.278899908,3.328999996,3.372499943,3.410399914,3.443599939,3.472800016,3.498500109,3.521199942,3.541399956,3.559299946,3.575400114,3.589699984,3.602499962,3.614000082,3.6243999,0.134100005,0.353300005,0.745599985,1.169199944,1.564399958,1.91110003,2.206599951,2.45510006,2.663399935,2.838099957,2.985100031,3.109600067,3.215399981,3.305900097,3.38380003,3.450999975,3.509399891,3.560300112,3.604700089,3.643699884,3.677999973,3.708199978,3.7348001,3.758300066,3.779200077,3.797699928,3.814100027,3.82859993,3.841500044,3.852999926,1.603090209,10.36246326
3/6/2014,3.860952681,-3.453601463,-5.919673147,1.891353919,0.598200023,3.226099968,4.504700184,0.195800006,1.070299983,2.066999912,2.886300087,3.481100082,3.885799885,4.150400162,4.318200111,4.421599865,4.482600212,4.51609993,4.531400204,4.534500122,4.529500008,4.518700123,4.503900051,4.486299992,4.466700077,4.445600033,4.423600197,4.401000023,4.378099918,4.355100155,4.33220005,4.309599876,4.287399769,4.265699863,4.244599819,4.224100113,4.204299927,0.139500007,0.368400007,0.76880002,1.193400025,1.582299948,1.917000055,2.19720006,2.429100037,2.620699883,2.779299974,2.91140008,3.022000074,3.115400076,3.1947999,3.262599945,3.320800066,3.371200085,3.414900064,3.452899933,3.486200094,3.515500069,3.541199923,3.563899994,3.584000111,3.601799965,3.617599964,3.631700039,3.644299984,3.655600071,3.665600061,0.139400005,0.368600011,0.771300018,1.202399969,1.602200031,1.951400042,2.247999907,2.497100115,2.705699921,2.880599976,3.027899981,3.152699947,3.258899927,3.349900007,3.428200006,3.495899916,3.554699898,3.605900049,3.650700092,3.689899921,3.724299908,3.754499912,3.781100035,3.8046,3.825200081,3.843400002,3.859499931,3.873600006,3.885999918,3.897000074,1.569412991,11.11394218
3/7/2014,3.728300238,-3.374683549,-5.631410369,2.299475217,0.673300028,3.308599949,4.529699802,0.240099996,1.166900039,2.172399998,2.977699995,3.55189991,3.937799931,4.188600063,4.347899914,4.446899891,4.506499767,4.540299892,4.556799889,4.561500072,4.557799816,4.548099995,4.533899784,4.516300201,4.496099949,4.473899841,4.450300217,4.425700188,4.400300026,4.374499798,4.348499775,4.322500229,4.296700001,4.27120018,4.246200085,4.221600056,4.197700024,0.137099996,0.404500008,0.827199996,1.261500001,1.652400017,1.985200047,2.261800051,2.489799976,2.677700043,2.833300114,2.962899923,3.071500063,3.163300037,3.241400003,3.308199883,3.365600109,3.415199995,3.458199978,3.495699883,3.528399944,3.556999922,3.58220005,3.604300022,3.623699903,3.640899897,3.656100035,3.669500113,3.681400061,3.691999912,3.701299906,0.136999995,0.404799998,0.8301,1.271299958,1.673599958,2.020999908,2.314100027,2.559099913,2.763799906,2.935400009,3.079900026,3.202399969,3.306799889,3.396300077,3.473500013,3.540199995,3.598200083,3.648600101,3.692600012,3.731100082,3.764800072,3.794300079,3.819999933,3.842600107,3.862299919,3.879499912,3.894500017,3.907500029,3.918800116,3.928499937,1.514751582,11.95782664
3/10/2014,3.682179516,-3.331926371,-5.56801437,2.468049194,0.668299973,3.288000107,4.536600113,0.241899997,1.154999971,2.151799917,2.955899954,3.533699989,3.925499916,4.182499886,4.347499847,4.451499939,4.515299797,4.552400112,4.57159996,4.578299999,4.576200008,4.567500114,4.553999901,4.536699772,4.516600132,4.49420023,4.470200062,4.444900036,4.418700218,4.391900063,4.364799976,4.337600231,4.310500145,4.283599854,4.256999969,4.230999947,4.205500126,0.140100002,0.403600007,0.82099998,1.25150001,1.640499949,1.972900033,2.25,2.479099989,2.668299913,2.825299978,2.95630002,3.066299915,3.159399986,3.238600016,3.306400061,3.364799976,3.415299892,3.459000111,3.497200012,3.530400038,3.559600115,3.585099936,3.607599974,3.627399921,3.644799948,3.660200119,3.673799992,3.685800076,3.696399927,3.705800056,0.140000001,0.403800011,0.823800027,1.261199951,1.661399961,2.008300066,2.30189991,2.548000097,2.754199982,2.927400112,3.073600054,3.197700024,3.303800106,3.394799948,3.47329998,3.541300058,3.600300074,3.651799917,3.696700096,3.736000061,3.770400047,3.800499916,3.826800108,3.849699974,3.869800091,3.887300014,3.902400017,3.915600061,3.92689991,3.93659997,1.528281796,12.26895589
3/11/2014,3.540787915,-3.167501525,-5.485182204,2.777186837,0.662400007,3.266200066,4.503600121,0.237800002,1.148100019,2.140899897,2.9381001,3.50880003,3.895299911,4.149400234,4.313700199,4.418399811,4.48390007,4.523300171,4.544700146,4.553500175,4.553100109,4.545700073,4.533100128,4.516300201,4.496099949,4.473400116,4.448500156,4.422100067,4.394499779,4.366000175,4.336999893,4.307700157,4.27820015,4.248799801,4.21969986,4.190899849,4.16260004,0.144999996,0.403100014,0.817799985,1.245700002,1.631800056,1.961300015,2.235899925,2.462899923,2.650599957,2.806499958,2.936800003,3.04640007,3.139199972,3.218400002,3.286200047,3.344599962,3.395200014,3.438999891,3.477200031,3.510499954,3.539599895,3.56520009,3.587599993,3.607199907,3.624500036,3.639699936,3.653100014,3.664799929,3.675199986,3.684200048,0.144899994,0.403299987,0.820599973,1.255200028,1.652400017,1.996199965,2.286900043,2.530699968,2.735100031,2.907000065,3.052299976,3.175899982,3.281599998,3.372499943,3.450900078,3.519000053,3.578200102,3.629699945,3.674799919,3.714099884,3.748399973,3.778399944,3.8046,3.827399969,3.847199917,3.864300013,3.879100084,3.891799927,3.90260005,3.91170001,1.501765886,12.75750297
3/12/2014,3.571036818,-3.276290955,-5.316606848,2.534448824,0.659099996,3.20449996,4.435400009,0.238499999,1.135100007,2.102699995,2.882499933,3.444099903,3.826999903,4.080299854,4.245100021,4.350999832,4.418000221,4.459000111,4.48239994,4.493400097,4.495500088,4.49090004,4.481299877,4.467599869,4.450699806,4.431399822,4.409999847,4.387000084,4.36289978,4.337900162,4.312200069,4.286200047,4.259900093,4.233699799,4.207600117,4.18170023,4.156199932,0.120499998,0.389200002,0.800000012,1.220600009,1.600000024,1.924200058,2.194999933,2.419199944,2.604899883,2.759399891,2.888600111,2.997499943,3.089900017,3.168800116,3.236599922,3.295099974,3.345799923,3.389899969,3.428499937,3.462300062,3.491899967,3.517999887,3.540899992,3.561199903,3.579099894,3.594899893,3.608999968,3.621400118,3.632400036,3.642100096,0.120399997,0.389400005,0.802699983,1.229900002,1.619899988,1.957999945,2.244400024,2.484899998,2.686800003,2.856800079,3.000799894,3.123399973,3.228399992,3.318900108,3.397200108,3.465300083,3.524699926,3.576600075,3.622100115,3.661999941,3.697099924,3.727900028,3.755000114,3.778800011,3.799599886,3.817800045,3.833699942,3.847500086,3.859499931,3.869800091,1.531803348,13.05546457
3/13/2014,4.152605979,-3.847162611,-5.756498515,0.72501141,0.612800002,3.115799904,4.35160017,0.220699996,1.064499974,2.009900093,2.790600061,3.361599922,3.752500057,4.008900166,4.171800137,4.272399902,4.332399845,4.366499901,4.384200096,4.39139986,4.392199993,4.388800144,4.382800102,4.375100136,4.366399765,4.357200146,4.347599983,4.337900162,4.328299999,4.318799973,4.309400082,4.30039978,4.291600227,4.283199787,4.275100231,4.267300129,4.259900093,0.125200003,0.368499994,0.758300006,1.166499972,1.539899945,1.861799955,2.131700039,2.355400085,2.540400028,2.693799973,2.821700096,2.929100037,3.019900084,3.09739995,3.163899899,3.22149992,3.271600008,3.315500021,3.354199886,3.388400078,3.418800116,3.446000099,3.470400095,3.492300034,3.512099981,3.530100107,3.546299934,3.561199903,3.574700117,3.587100029,0.125200003,0.368699998,0.760800004,1.174999952,1.558599949,1.89380002,2.178999901,2.41869998,2.619600058,2.788100004,2.9302001,3.050699949,3.153599977,3.2421,3.318700075,3.385400057,3.443799973,3.495300055,3.540899992,3.581500053,3.617799997,3.650300026,3.679500103,3.70600009,3.729899883,3.751699924,3.771600008,3.789700031,3.806299925,3.821500063,1.637642151,9.955891621
3/14/2014,3.738206213,-3.376270859,-5.564912395,1.778305958,0.613099992,3.127300024,4.319699764,0.209000006,1.078600049,2.037400007,2.810400009,3.363899946,3.737600088,3.98210001,4.139400005,4.239699841,4.303199768,4.342899799,4.367000103,4.38049984,4.386700153,4.387499809,4.384300232,4.377999783,4.36920023,4.358399868,4.346000195,4.332399845,4.317599773,4.302100182,4.285900116,4.269299984,4.252399921,4.235199928,4.217999935,4.200799942,4.183599949,0.129700005,0.370900005,0.767499983,1.179499984,1.55250001,1.871199965,2.137000084,2.356800079,2.538500071,2.689399958,2.815700054,2.922199965,3.012700081,3.090199947,3.157000065,3.214999914,3.265500069,3.30979991,3.348799944,3.38319993,3.413700104,3.440900087,3.464999914,3.486599922,3.505899906,3.523299932,3.538800001,3.55279994,3.565399885,3.576800108,0.129600003,0.371100008,0.769999981,1.18809998,1.571400046,1.903399944,2.184099913,2.419399977,2.616499901,2.782299995,2.922499895,3.04189992,3.144399881,3.23300004,3.309999943,3.377199888,3.436300039,3.488399982,3.534499884,3.575299978,3.611700058,3.644099951,3.673099995,3.698999882,3.722100019,3.742799997,3.761399984,3.778000116,3.792900085,3.806200027,1.528823656,13.95519582
3/17/2014,3.705774635,-3.366096599,-5.476033129,1.986396446,0.650200009,3.183199883,4.369599819,0.232999995,1.125399947,2.092200041,2.866100073,3.418100119,3.789900064,4.032899857,4.189199924,4.288799763,4.351699829,4.390699863,4.413899899,4.426199913,4.430900097,4.429999828,4.424900055,4.416399956,4.405200005,4.392000198,4.376999855,4.36070013,4.343299866,4.325099945,4.306200027,4.286900043,4.267399788,4.247600079,4.227900028,4.208199978,4.188700199,0.132799998,0.390899986,0.797900021,1.215899944,1.592200041,1.912799954,2.1796,2.39989996,2.581899881,2.733099937,2.859400034,2.965899944,3.056400061,3.133699894,3.200299978,3.257999897,3.308300018,3.352200031,3.390700102,3.424700022,3.454699993,3.481400013,3.505000114,3.526000023,3.544800043,3.561500072,3.576499939,3.589900017,3.601999998,3.612799883,0.132699996,0.391099989,0.800599992,1.225000024,1.611899972,1.94599998,2.227999926,2.464099884,2.661799908,2.827899933,2.968300104,3.087899923,3.190399885,3.278899908,3.355700016,3.422699928,3.481400013,3.53309989,3.57859993,3.618900061,3.654599905,3.686300039,3.71449995,3.739599943,3.761800051,3.781699896,3.799299955,3.815000057,3.828900099,3.841200113,1.51710867,13.60648927
